description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,total_baths,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded
11761.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,418282.90625
10001.0,2450.0,2.0,2.0,4.0,1950,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,631074.7151898735
1307.0,1652.0,1.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,636170.625
7841.0,4004.0,2.0,1.0,4.0,2000,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,262245.1219512195
3652.0,1649.0,0.0,3.0,4.0,1980,2.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,715317.5329341317
9148.0,2018.0,0.0,2.0,3.0,1920,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,324140.5172413793
15660.0,2164.0,0.0,2.0,4.0,1970,3.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,715317.5329341317
1307.0,2136.0,0.0,0.0,3.0,1900,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,246701.98113207548
9583.0,2341.0,2.0,2.0,3.0,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,246701.98113207548
7701.0,1616.0,0.0,3.0,3.0,1950,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,343090.9090909091
871.0,1608.0,0.0,3.0,5.0,1900,3.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,246701.98113207548
6098.0,3696.0,2.0,0.0,4.0,1920,2.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,315816.6666666667
6534.0,998.0,2.0,1.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,237370.31506849316
5227.0,1224.0,0.0,2.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,411442.2818791946
6098.0,1344.0,2.0,2.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,257346.66666666666
6534.0,1056.0,2.0,1.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,524680.9345238095
6098.0,1391.0,1.0,2.0,4.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,524680.9345238095
5635.0,1425.0,2.0,1.0,3.0,1950,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,463708.7375
20835.0,2416.0,0.0,2.0,4.0,1960,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,432482.0188679245
7492.0,2741.0,2.0,2.0,3.0,1990,3.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,237370.31506849316
5101.0,1044.0,2.0,1.0,2.0,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,410000.0
7360.0,892.0,1.0,1.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,611511.6574585636
8843.0,2884.0,2.0,2.0,4.0,1990,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,262245.1219512195
7492.0,2741.0,2.0,2.0,3.0,1990,3.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,237370.31506849316
2100.0,1296.0,0.0,2.0,3.0,2000,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,205991.452991453
6970.0,1109.0,2.0,1.0,2.0,1990,2.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,324140.5172413793
1307.0,1876.0,0.0,3.0,4.0,1900,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,246701.98113207548
436.0,1509.0,0.0,1.0,4.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,262245.1219512195
6534.0,1632.0,0.0,0.0,4.0,1930,1.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,241671.2987012987
10019.0,2074.0,0.0,0.0,6.0,1900,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315816.6666666667
6098.0,1620.0,2.0,1.0,3.0,1980,2.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,524680.9345238095
7405.0,1534.0,1.0,0.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,66461.80555555556
3202.0,2101.0,5.0,2.0,3.0,1930,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,631074.7151898735
21970.0,4182.0,4.0,1.0,3.0,2000,3.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,302749.48502994014
7405.0,1384.0,0.0,1.0,3.0,1940,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,288793.8961038961
7013.0,1490.0,1.0,2.0,4.0,1940,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,217282.6219512195
11718.0,1222.0,2.0,0.0,3.0,1950,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,217282.6219512195
9583.0,2022.0,2.0,1.0,3.0,1950,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,411442.2818791946
1045.0,1059.0,0.0,1.0,2.0,2000,2.0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,533096.6216216217
9148.0,1120.0,1.0,0.0,3.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,418282.90625
8960.0,1290.0,2.0,1.0,2.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,237370.31506849316
443441.0,2762.0,0.0,2.0,4.0,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,148297.87234042553
2788.0,1517.0,0.0,2.0,4.0,1910,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,359945.3878787879
8025.0,2240.0,2.0,3.0,4.0,2010,3.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,302749.48502994014
33316.0,2596.0,2.0,3.0,3.0,1970,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,715317.5329341317
36024.0,1758.0,0.0,1.0,4.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,262245.1219512195
7841.0,768.0,0.0,1.0,2.0,1960,1.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,504135.768115942
236966.0,1494.0,0.0,1.0,3.0,2010,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,262245.1219512195
7841.0,1945.0,1.0,1.0,2.0,2000,2.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,715317.5329341317
2178.0,1507.0,1.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,533096.6216216217
7841.0,851.0,1.0,1.0,1.0,1980,1.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,611511.6574585636
2526.0,1517.0,1.0,2.0,2.0,2020,2.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,262245.1219512195
20038.0,32106.0,0.0,0.0,0.0,1920,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315816.6666666667
1307.0,1652.0,1.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,636170.625
7841.0,1625.0,1.0,1.0,2.0,2000,2.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,636170.625
7841.0,1629.0,0.0,0.0,3.0,1970,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66461.80555555556
6970.0,840.0,0.0,1.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,288793.8961038961
47916.0,1850.0,2.0,2.0,4.0,1960,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,302749.48502994014
8712.0,1255.0,2.0,0.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,418282.90625
14375.0,1576.0,0.0,1.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,181828.66878980893
7841.0,1102.0,2.0,1.0,2.0,1880,1.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,315816.6666666667
43560.0,4124.0,0.0,0.0,6.0,1890,4.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,450272.7272727273
6970.0,1428.0,0.0,2.0,3.0,1920,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,288793.8961038961
8030.0,1526.0,0.0,2.0,3.0,1940,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,715317.5329341317
3920.0,1986.0,2.0,0.0,4.0,1880,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,631074.7151898735
4356.0,1840.0,2.0,0.0,3.0,1890,1.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,241671.2987012987
7841.0,1528.0,0.0,2.0,3.0,1870,1.5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1343079.243902439
6098.0,1510.0,1.0,0.0,2.0,1890,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,315816.6666666667
6094.0,1729.0,2.0,1.0,3.0,2010,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,606883.3333333334
12149.0,2132.0,2.0,2.0,3.0,1960,2.25,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,463708.7375
7841.0,1629.0,0.0,0.0,0.0,1960,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,636170.625
10890.0,3240.0,2.0,2.0,4.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,237370.31506849316
9583.0,1721.0,2.0,1.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,524680.9345238095
6098.0,1620.0,2.0,1.0,3.0,1980,2.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,524680.9345238095
12632.0,3150.0,2.0,0.0,3.0,1950,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,315816.6666666667
10890.0,1444.0,0.0,2.0,4.0,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,249718.3908045977
23958.0,2584.0,2.0,1.0,4.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,307195.1055900621
11761.0,2833.0,3.0,2.0,5.0,1990,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,524680.9345238095
7865.0,2004.0,2.0,2.0,4.0,1970,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,257346.66666666666
7841.0,1332.0,2.0,1.0,3.0,2010,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,262245.1219512195
1307.0,1529.0,0.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,533096.6216216217
61196.0,4415.0,2.0,2.0,4.0,1970,4.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,715317.5329341317
9583.0,5526.0,2.0,3.0,6.0,2010,4.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,533096.6216216217
6887.0,1411.0,0.0,1.0,4.0,1950,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,504135.768115942
13939.0,6761.0,2.0,2.0,8.0,1890,5.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,411442.2818791946
10454.0,1920.0,1.0,0.0,4.0,1980,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,241671.2987012987
4966.0,882.0,0.0,2.0,2.0,1920,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,168844.13580246913
3570.0,1674.0,1.0,2.0,2.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,463708.7375
13504.0,1296.0,2.0,0.0,4.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,450272.7272727273
2526.0,2574.0,0.0,3.0,3.0,2000,3.0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,533096.6216216217
3280.0,1085.0,1.0,0.0,3.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,257346.66666666666
8276.0,4344.0,0.0,2.0,0.0,1930,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,288793.8961038961
15246.0,1518.0,2.0,2.0,3.0,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,246701.98113207548
9118.0,1481.0,1.0,1.0,3.0,1950,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,504135.768115942
29621.0,3288.0,2.0,2.0,4.0,1980,3.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,181828.66878980893
28750.0,1649.0,2.0,2.0,3.0,2020,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,302749.48502994014
3485.0,1387.0,0.0,0.0,3.0,1970,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,59400.0
10019.0,2074.0,0.0,0.0,6.0,1900,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315816.6666666667
4696.0,1650.0,2.0,1.0,3.0,1990,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,504135.768115942
12023.0,920.0,0.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,533096.6216216217
7205.0,2106.0,2.0,2.0,4.0,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,463708.7375
7841.0,736.0,1.0,1.0,1.0,2010,1.0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1343079.243902439
3392.0,3392.0,2.0,1.0,3.0,2000,2.5,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1343079.243902439
8712.0,2347.0,3.0,1.0,5.0,1970,4.0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,514151.51612903224
7841.0,1528.0,0.0,2.0,3.0,1870,1.5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1343079.243902439
2444.0,755.0,0.0,1.0,1.0,1970,1.0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,514151.51612903224
313632.0,3092.0,0.0,1.0,3.0,1940,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,181828.66878980893
3920.0,901.0,1.0,0.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,418282.90625
5850.0,1272.0,1.0,3.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,715317.5329341317
6970.0,3724.0,0.0,2.0,4.0,2010,4.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,288793.8961038961
6800.0,2350.0,2.0,1.0,4.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,324140.5172413793
8880.0,3135.0,3.0,2.0,4.0,2000,4.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,504135.768115942
10181.0,1965.0,0.0,2.0,3.0,2010,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,302749.48502994014
2597.0,1274.0,0.0,0.0,3.0,1960,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1343079.243902439
4639.0,1121.0,0.0,2.0,4.0,1830,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,631074.7151898735
13504.0,1962.0,2.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,246701.98113207548
7500.0,797.0,1.0,1.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,611511.6574585636
5301.0,1360.0,0.0,2.0,2.0,1980,2.5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,302749.48502994014
2484.0,2572.0,0.0,0.0,4.0,1880,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205991.452991453
1307.0,1652.0,1.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,636170.625
15682.0,2471.0,2.0,1.0,4.0,1950,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,411442.2818791946
6970.0,1248.0,2.0,1.0,3.0,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,307195.1055900621
11413.0,2122.0,2.0,1.0,3.0,1940,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,359945.3878787879
6203.0,919.0,1.0,1.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,254900.92592592593
6970.0,785.0,0.0,1.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,324140.5172413793
2178.0,1483.0,0.0,2.0,3.0,1920,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,237370.31506849316
7841.0,800.0,0.0,1.0,2.0,1970,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,262245.1219512195
1124.0,2172.0,2.0,3.0,4.0,1990,4.0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,533096.6216216217
4356.0,1760.0,2.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,524680.9345238095
3570.0,1674.0,1.0,2.0,2.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,463708.7375
7841.0,2349.0,2.0,0.0,6.0,1900,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,205991.452991453
10454.0,4364.0,2.0,2.0,5.0,2000,5.5,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,636170.625
2178.0,1600.0,1.0,2.0,3.0,1990,2.5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,246701.98113207548
12197.0,1984.0,0.0,0.0,4.0,1950,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,315816.6666666667
14810.0,1290.0,1.0,0.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,295000.0
5271.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,359945.3878787879
11326.0,1699.0,0.0,1.0,4.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,181828.66878980893
1742.0,1140.0,1.0,2.0,3.0,2020,2.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,524680.9345238095
7841.0,4004.0,2.0,1.0,4.0,2000,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,262245.1219512195
11326.0,1750.0,0.0,1.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,288793.8961038961
3200.0,1810.0,0.0,0.0,5.0,1920,1.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1343079.243902439
2750.0,1826.0,0.0,2.0,3.0,1940,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,205991.452991453
5140.0,2462.0,2.0,2.0,3.0,1930,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,359945.3878787879
7841.0,2023.0,0.0,0.0,3.0,1950,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,249718.3908045977
7200.0,1609.0,1.0,1.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,257346.66666666666
