description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,description_type_apartment,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,total_baths,basement,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded,state_encoded
8276.0,3642.0,0.0,0.0,5.0,1920,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,319073.8095238095,318566.985645933
3920.0,1780.0,0.0,0.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,242934.34065934067,260010.04901960783
5177.0,2610.0,0.0,3.0,5.0,1890,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1307285.6904761905,1309999.976076555
11761.0,2184.0,3.0,1.0,4.0,1940,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,295480.04926108377,291700.7177033493
6970.0,1318.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,250653.78787878787,317798.3668341708
7087.0,1905.674311169774,0.0,0.0,0.0,1970,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,340656.25,413249.71078431373
25265.0,3791.0,2.0,2.0,5.0,1960,0,0,0,0,0,0,0,0,0,1,0,4.5,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,539456.2146892656,549583.7320574162
17860.0,2851.0,2.0,2.0,4.0,1980,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,295480.04926108377,290006.9377990431
2750.0,1826.0,0.0,2.0,3.0,1940,0,0,0,0,0,0,0,0,0,0,1,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,209537.4149659864,264706.1855670103
7405.0,1290.0,1.0,1.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,181955.85853658538,182538.97549019608
14893.0,6225.0,2.0,3.0,5.0,1930,0,0,0,0,0,0,0,0,0,1,0,6.0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,636364.3467336684,618036.9704433498
4356.0,3050.0,2.0,2.0,4.0,2020,0,0,0,0,0,0,0,0,0,1,0,3.5,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,181955.85853658538,180691.42647058822
7405.0,1824.0,0.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,611149.0952380953,612207.2248803828
871.0,2230.0,2.0,0.0,2.0,2010,0,0,0,1,0,0,0,0,0,0,0,2.25,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,320165.71428571426,317762.2009569378
150154.4532274767,727.0,0.0,1.0,1.0,1850,0,0,0,1,0,0,0,0,0,0,0,1.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,636364.3467336684,630647.8078817734
5237.0,2448.0,2.0,2.0,4.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,463386.85643564357,462672.2794117647
1947.0,1540.0,2.0,2.0,3.0,2020,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,514598.87434554973,498380.3110047847
11413.0,2122.0,2.0,1.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,361721.2182741117,370995.5980861244
2000.0,1220.0,0.0,2.0,3.0,2010,0,0,0,0,0,0,0,0,0,0,1,2.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,313639.3804878049,313951.3382352941
150154.4532274767,654.0,1.0,3.0,2.0,1950,0,0,0,1,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,319073.8095238095,320289.4736842105
8985.0,2740.0,2.0,2.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,320165.71428571426,320126.55502392346
22695.0,1970.0,0.0,2.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,260701.19047619047,260714.11483253588
4857.0,2062.0,2.0,2.0,6.0,1920,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,636364.3467336684,630253.7192118226
6534.0,1040.0,2.0,0.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,415961.7804878049,416187.0833333333
10454.0,1956.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,320165.71428571426,320262.2009569378
30056.0,4483.0,2.0,2.0,4.0,1940,0,0,0,0,0,0,0,0,0,1,0,3.5,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,181955.85853658538,181009.5637254902
21850.0,2555.0,3.0,2.0,4.0,2020,0,0,0,0,0,0,0,0,0,1,0,3.5,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,340530.2631578947,316682.7135678392
8276.0,1921.0,0.0,2.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,167924.61538461538,167774.74226804124
3920.0,1058.0,0.0,2.0,2.0,1980,0,0,0,0,0,0,0,0,0,0,1,1.5,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,617205.8571428572,619020.2392344498
1307.0,2740.0,2.0,3.0,3.0,2010,0,0,0,0,0,0,0,0,0,0,1,3.5,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,669392.8571428572,550917.4641148326
932.0,1256.0,0.0,3.0,2.0,1960,0,0,0,1,0,0,0,0,0,0,0,2.0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,539456.2146892656,553309.8086124402
11326.0,961.0,0.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,181955.85853658538,182693.38725490196
150154.4532274767,1548.0,1.0,1.0,2.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,243198.0487804878,243203.92156862744
150154.4532274767,800.0,0.0,1.0,2.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,260701.19047619047,261135.64593301434
11761.0,1905.674311169774,0.0,0.0,0.0,1970,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,415961.7804878049,417412.57352941175
10001.0,2450.0,2.0,2.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,636364.3467336684,628879.3349753695
1307.0,1652.0,1.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,0,1,2.5,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,617205.8571428572,618292.966507177
150154.4532274767,4004.0,2.0,1.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,260701.19047619047,259977.27272727274
3652.0,1649.0,0.0,3.0,4.0,1980,0,0,0,0,0,0,0,0,0,0,1,2.5,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,726857.1365853659,728557.4166666666
9148.0,2018.0,0.0,2.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,320165.71428571426,320621.05263157893
15660.0,2164.0,0.0,2.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,726857.1365853659,727483.8872549019
1307.0,2136.0,0.0,0.0,3.0,1900,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,243198.0487804878,243044.60784313726
9583.0,2341.0,2.0,2.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,243198.0487804878,242110.78431372548
7701.0,1616.0,0.0,3.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,356393.9393939394,263572.1649484536
871.0,1608.0,0.0,3.0,5.0,1900,0,0,0,0,0,0,0,0,0,0,1,3.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,243198.0487804878,244341.17647058822
6098.0,3696.0,2.0,0.0,4.0,1920,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,319073.8095238095,319236.84210526315
6534.0,998.0,2.0,1.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,245169.97297297296,242591.50793650793
5227.0,1224.0,0.0,2.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,429924.8677248677,430872.24880382774
6098.0,1344.0,2.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,239325.0,263443.75
6534.0,1056.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,510592.35714285716,511241.1244019139
6098.0,1391.0,1.0,2.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,510592.35714285716,510643.03827751195
5635.0,1425.0,2.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.5,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,463386.85643564357,463064.4362745098
20835.0,2416.0,0.0,2.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,461068.25190839695,412183.5343137255
7492.0,2741.0,2.0,2.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,3.5,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,245169.97297297296,241012.9365079365
5101.0,1044.0,2.0,1.0,2.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,399000.0,499753.03827751195
7360.0,892.0,1.0,1.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,611149.0952380953,611920.1435406698
8843.0,2884.0,2.0,2.0,4.0,1990,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,260701.19047619047,260393.54066985645
7492.0,2741.0,2.0,2.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,3.5,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,245169.97297297296,241012.9365079365
2100.0,1296.0,0.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,209537.4149659864,264938.1443298969
6970.0,1109.0,2.0,1.0,2.0,1990,0,0,0,0,0,0,0,0,0,0,1,2.0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,320165.71428571426,320884.2105263158
1307.0,1876.0,0.0,3.0,4.0,1900,0,0,0,0,0,0,0,0,0,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,243198.0487804878,243777.45098039217
436.0,1509.0,0.0,1.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,260701.19047619047,260965.3110047847
6534.0,1632.0,0.0,0.0,4.0,1930,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,242934.34065934067,259858.70098039217
10019.0,2074.0,0.0,0.0,6.0,1900,0,0,0,0,0,0,0,1,0,0,0,2.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319073.8095238095,318877.990430622
6098.0,1620.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,1,0,0,0,0,2.0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,510592.35714285716,511322.4641148325
7405.0,1534.0,1.0,0.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,65122.55434782609,65783.25471698113
3202.0,2101.0,5.0,2.0,3.0,1930,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,636364.3467336684,630450.763546798
21970.0,4182.0,4.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,3.5,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,313639.3804878049,312676.82843137253
7405.0,1384.0,0.0,1.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,295480.04926108377,290542.82296650717
7013.0,1490.0,1.0,2.0,4.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,217558.41836734695,217494.61538461538
11718.0,1222.0,2.0,0.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,217558.41836734695,217576.66666666666
9583.0,2022.0,2.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,429924.8677248677,429728.7081339713
1045.0,1059.0,0.0,1.0,2.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,539456.2146892656,552639.9521531101
9148.0,1120.0,1.0,0.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,415961.7804878049,416949.82843137253
8960.0,1290.0,2.0,1.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,245169.97297297296,242335.68783068782
443441.0,2762.0,0.0,2.0,4.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,150593.22033898305,144362.06896551725
2788.0,1517.0,0.0,2.0,4.0,1910,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,361721.2182741117,373049.22966507176
8025.0,2240.0,2.0,3.0,4.0,2010,0,0,0,0,0,0,0,0,0,1,0,3.5,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,313639.3804878049,313211.14215686277
33316.0,2596.0,2.0,3.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,726857.1365853659,727650.5539215687
36024.0,1758.0,0.0,1.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,260701.19047619047,261108.61244019138
150154.4532274767,768.0,0.0,1.0,2.0,1960,0,0,0,0,0,0,1,0,0,0,0,1.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,532656.4285714285,518492.23350253806
236966.0,1494.0,0.0,1.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,260701.19047619047,260632.77511961723
150154.4532274767,1945.0,1.0,1.0,2.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,726857.1365853659,727307.4166666666
2178.0,1507.0,1.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,0,1,2.5,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,539456.2146892656,553233.7320574162
150154.4532274767,851.0,1.0,1.0,1.0,1980,0,0,0,1,0,0,0,0,0,0,0,1.0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,611149.0952380953,612501.4832535886
2526.0,1517.0,1.0,2.0,2.0,2020,0,0,0,0,0,0,0,0,0,0,1,2.5,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,260701.19047619047,261039.47368421053
20038.0,32106.0,0.0,0.0,0.0,1920,0,0,0,0,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319073.8095238095,314858.85167464113
1307.0,1652.0,1.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,0,1,2.5,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,617205.8571428572,618292.966507177
150154.4532274767,1625.0,1.0,1.0,2.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,617205.8571428572,617647.033492823
150154.4532274767,1905.674311169774,0.0,0.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65122.55434782609,66286.55660377358
6970.0,840.0,0.0,1.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,295480.04926108377,291698.3253588517
47916.0,1850.0,2.0,2.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,313639.3804878049,313534.67156862747
8712.0,1255.0,2.0,0.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,415961.7804878049,415941.98529411765
14375.0,1576.0,0.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,181955.85853658538,182161.52450980392
150154.4532274767,1102.0,2.0,1.0,2.0,1880,0,0,0,1,0,0,0,0,0,0,0,1.0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,319073.8095238095,319500.0
43560.0,4124.0,0.0,0.0,6.0,1890,0,0,0,0,0,0,0,0,0,1,0,4.0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,462666.6666666667,258284.5588235294
6970.0,1428.0,0.0,2.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,295480.04926108377,291811.24401913874
8030.0,1526.0,0.0,2.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,726857.1365853659,728214.2794117647
3920.0,1986.0,2.0,0.0,4.0,1880,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,636364.3467336684,629440.9113300493
4356.0,1840.0,2.0,0.0,3.0,1890,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,242934.34065934067,259966.42156862744
150154.4532274767,1528.0,0.0,2.0,3.0,1870,0,0,0,1,0,0,0,0,0,0,0,1.5,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1307285.6904761905,1308995.1913875598
6098.0,1510.0,1.0,0.0,2.0,1890,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,319073.8095238095,319547.84688995214
6094.0,1729.0,2.0,1.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,613250.0,317559.6733668342
12149.0,2132.0,2.0,2.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.25,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,463386.85643564357,463186.98529411765
150154.4532274767,1905.674311169774,0.0,0.0,0.0,1960,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,617205.8571428572,616857.5598086125
10890.0,3240.0,2.0,2.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,245169.97297297296,242176.95767195767
9583.0,1721.0,2.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,510592.35714285716,510810.5023923445
6098.0,1620.0,2.0,1.0,3.0,1980,0,0,0,0,0,0,1,0,0,0,0,2.0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,510592.35714285716,511322.4641148325
12632.0,3150.0,2.0,0.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.5,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,319073.8095238095,319212.9186602871
10890.0,1444.0,0.0,2.0,4.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,245986.91588785045,248894.46280991734
23958.0,2584.0,2.0,1.0,4.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,306251.9024390244,305204.1176470588
11761.0,2833.0,3.0,2.0,5.0,1990,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,510592.35714285716,509111.9377990431
7865.0,2004.0,2.0,2.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,239325.0,262293.75
150154.4532274767,1332.0,2.0,1.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,260701.19047619047,260872.009569378
1307.0,1529.0,0.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,0,1,2.5,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,539456.2146892656,553357.6555023923
61196.0,4415.0,2.0,2.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,4.0,1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,726857.1365853659,726253.4950980392
9583.0,5526.0,2.0,3.0,6.0,2010,0,0,0,0,0,0,0,0,0,1,0,4.5,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,539456.2146892656,551348.0861244019
6887.0,1411.0,0.0,1.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,532656.4285714285,516883.0964467005
13939.0,6761.0,2.0,2.0,8.0,1890,0,0,0,0,0,0,0,0,0,1,0,5.0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,429924.8677248677,424058.85167464113
10454.0,1920.0,1.0,0.0,4.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,242934.34065934067,259382.5980392157
4966.0,882.0,0.0,2.0,2.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,167924.61538461538,168223.19587628866
3570.0,1674.0,1.0,2.0,2.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,463386.85643564357,463338.9460784314
13504.0,1296.0,2.0,0.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,462666.6666666667,259897.30392156861
2526.0,2574.0,0.0,3.0,3.0,2000,0,0,0,1,0,0,0,0,0,0,0,3.0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,539456.2146892656,547616.028708134
3280.0,1085.0,1.0,0.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,239325.0,262618.75
8276.0,4344.0,0.0,2.0,0.0,1930,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,295480.04926108377,290447.1291866029
15246.0,1518.0,2.0,2.0,3.0,2020,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,243198.0487804878,241949.50980392157
9118.0,1481.0,1.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,532656.4285714285,516857.7157360406
