description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,total_baths,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded
11761.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,415961.7804878049
10001.0,2450.0,2.0,2.0,4.0,1950,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,636364.3467336684
1307.0,1652.0,1.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,617205.8571428572
7841.0,4004.0,2.0,1.0,4.0,2000,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,260701.19047619047
3652.0,1649.0,0.0,3.0,4.0,1980,2.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,726857.1365853659
9148.0,2018.0,0.0,2.0,3.0,1920,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,320165.71428571426
15660.0,2164.0,0.0,2.0,4.0,1970,3.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,726857.1365853659
1307.0,2136.0,0.0,0.0,3.0,1900,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,243198.0487804878
9583.0,2341.0,2.0,2.0,3.0,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,243198.0487804878
7701.0,1616.0,0.0,3.0,3.0,1950,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,356393.9393939394
871.0,1608.0,0.0,3.0,5.0,1900,3.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,243198.0487804878
6098.0,3696.0,2.0,0.0,4.0,1920,2.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,319073.8095238095
6534.0,998.0,2.0,1.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,245169.97297297296
5227.0,1224.0,0.0,2.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,429924.8677248677
6098.0,1344.0,2.0,2.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,239325.0
6534.0,1056.0,2.0,1.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,510592.35714285716
6098.0,1391.0,1.0,2.0,4.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,510592.35714285716
5635.0,1425.0,2.0,1.0,3.0,1950,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,463386.85643564357
20835.0,2416.0,0.0,2.0,4.0,1960,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,461068.25190839695
7492.0,2741.0,2.0,2.0,3.0,1990,3.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,245169.97297297296
5101.0,1044.0,2.0,1.0,2.0,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,399000.0
7360.0,892.0,1.0,1.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,611149.0952380953
8843.0,2884.0,2.0,2.0,4.0,1990,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,260701.19047619047
7492.0,2741.0,2.0,2.0,3.0,1990,3.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,245169.97297297296
2100.0,1296.0,0.0,2.0,3.0,2000,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,209537.4149659864
6970.0,1109.0,2.0,1.0,2.0,1990,2.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,320165.71428571426
1307.0,1876.0,0.0,3.0,4.0,1900,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,243198.0487804878
436.0,1509.0,0.0,1.0,4.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,260701.19047619047
6534.0,1632.0,0.0,0.0,4.0,1930,1.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,242934.34065934067
10019.0,2074.0,0.0,0.0,6.0,1900,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319073.8095238095
6098.0,1620.0,2.0,1.0,3.0,1980,2.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,510592.35714285716
7405.0,1534.0,1.0,0.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,65122.55434782609
3202.0,2101.0,5.0,2.0,3.0,1930,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,636364.3467336684
21970.0,4182.0,4.0,1.0,3.0,2000,3.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,313639.3804878049
7405.0,1384.0,0.0,1.0,3.0,1940,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,295480.04926108377
7013.0,1490.0,1.0,2.0,4.0,1940,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,217558.41836734695
11718.0,1222.0,2.0,0.0,3.0,1950,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,217558.41836734695
9583.0,2022.0,2.0,1.0,3.0,1950,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,429924.8677248677
1045.0,1059.0,0.0,1.0,2.0,2000,2.0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,539456.2146892656
9148.0,1120.0,1.0,0.0,3.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,415961.7804878049
8960.0,1290.0,2.0,1.0,2.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,245169.97297297296
443441.0,2762.0,0.0,2.0,4.0,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,150593.22033898305
2788.0,1517.0,0.0,2.0,4.0,1910,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,361721.2182741117
8025.0,2240.0,2.0,3.0,4.0,2010,3.5,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,313639.3804878049
33316.0,2596.0,2.0,3.0,3.0,1970,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,726857.1365853659
36024.0,1758.0,0.0,1.0,4.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,260701.19047619047
7841.0,768.0,0.0,1.0,2.0,1960,1.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,532656.4285714285
236966.0,1494.0,0.0,1.0,3.0,2010,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,260701.19047619047
7841.0,1945.0,1.0,1.0,2.0,2000,2.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,726857.1365853659
2178.0,1507.0,1.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,539456.2146892656
7841.0,851.0,1.0,1.0,1.0,1980,1.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,611149.0952380953
2526.0,1517.0,1.0,2.0,2.0,2020,2.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,260701.19047619047
20038.0,32106.0,0.0,0.0,0.0,1920,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319073.8095238095
1307.0,1652.0,1.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,617205.8571428572
7841.0,1625.0,1.0,1.0,2.0,2000,2.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,617205.8571428572
7841.0,1629.0,0.0,0.0,3.0,1970,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65122.55434782609
6970.0,840.0,0.0,1.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,295480.04926108377
47916.0,1850.0,2.0,2.0,4.0,1960,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,313639.3804878049
8712.0,1255.0,2.0,0.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,415961.7804878049
14375.0,1576.0,0.0,1.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,181955.85853658538
7841.0,1102.0,2.0,1.0,2.0,1880,1.0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,319073.8095238095
43560.0,4124.0,0.0,0.0,6.0,1890,4.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,462666.6666666667
6970.0,1428.0,0.0,2.0,3.0,1920,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,295480.04926108377
8030.0,1526.0,0.0,2.0,3.0,1940,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,726857.1365853659
3920.0,1986.0,2.0,0.0,4.0,1880,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,636364.3467336684
4356.0,1840.0,2.0,0.0,3.0,1890,1.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,242934.34065934067
7841.0,1528.0,0.0,2.0,3.0,1870,1.5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1307285.6904761905
6098.0,1510.0,1.0,0.0,2.0,1890,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,319073.8095238095
6094.0,1729.0,2.0,1.0,3.0,2010,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,613250.0
12149.0,2132.0,2.0,2.0,3.0,1960,2.25,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,463386.85643564357
7841.0,1629.0,0.0,0.0,0.0,1960,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,617205.8571428572
10890.0,3240.0,2.0,2.0,4.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,245169.97297297296
9583.0,1721.0,2.0,1.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,510592.35714285716
6098.0,1620.0,2.0,1.0,3.0,1980,2.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,510592.35714285716
12632.0,3150.0,2.0,0.0,3.0,1950,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,319073.8095238095
10890.0,1444.0,0.0,2.0,4.0,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,245986.91588785045
23958.0,2584.0,2.0,1.0,4.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,306251.9024390244
11761.0,2833.0,3.0,2.0,5.0,1990,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,510592.35714285716
7865.0,2004.0,2.0,2.0,4.0,1970,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,239325.0
7841.0,1332.0,2.0,1.0,3.0,2010,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,260701.19047619047
1307.0,1529.0,0.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,539456.2146892656
61196.0,4415.0,2.0,2.0,4.0,1970,4.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,726857.1365853659
9583.0,5526.0,2.0,3.0,6.0,2010,4.5,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,539456.2146892656
6887.0,1411.0,0.0,1.0,4.0,1950,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,532656.4285714285
13939.0,6761.0,2.0,2.0,8.0,1890,5.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,429924.8677248677
10454.0,1920.0,1.0,0.0,4.0,1980,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,242934.34065934067
4966.0,882.0,0.0,2.0,2.0,1920,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,167924.61538461538
3570.0,1674.0,1.0,2.0,2.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,463386.85643564357
13504.0,1296.0,2.0,0.0,4.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,462666.6666666667
2526.0,2574.0,0.0,3.0,3.0,2000,3.0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,539456.2146892656
3280.0,1085.0,1.0,0.0,3.0,1940,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,239325.0
8276.0,4344.0,0.0,2.0,0.0,1930,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,295480.04926108377
15246.0,1518.0,2.0,2.0,3.0,2020,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,243198.0487804878
9118.0,1481.0,1.0,1.0,3.0,1950,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,532656.4285714285
29621.0,3288.0,2.0,2.0,4.0,1980,3.5,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,181955.85853658538
28750.0,1649.0,2.0,2.0,3.0,2020,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,313639.3804878049
3485.0,1387.0,0.0,0.0,3.0,1970,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,59400.0
10019.0,2074.0,0.0,0.0,6.0,1900,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319073.8095238095
4696.0,1650.0,2.0,1.0,3.0,1990,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,532656.4285714285
12023.0,920.0,0.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,539456.2146892656
7205.0,2106.0,2.0,2.0,4.0,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,463386.85643564357
7841.0,736.0,1.0,1.0,1.0,2010,1.0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1307285.6904761905
3392.0,3392.0,2.0,1.0,3.0,2000,2.5,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1307285.6904761905
8712.0,2347.0,3.0,1.0,5.0,1970,4.0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,514598.87434554973
7841.0,1528.0,0.0,2.0,3.0,1870,1.5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1307285.6904761905
2444.0,755.0,0.0,1.0,1.0,1970,1.0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,514598.87434554973
313632.0,3092.0,0.0,1.0,3.0,1940,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,181955.85853658538
3920.0,901.0,1.0,0.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,415961.7804878049
5850.0,1272.0,1.0,3.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,726857.1365853659
6970.0,3724.0,0.0,2.0,4.0,2010,4.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,295480.04926108377
6800.0,2350.0,2.0,1.0,4.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,320165.71428571426
8880.0,3135.0,3.0,2.0,4.0,2000,4.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,532656.4285714285
10181.0,1965.0,0.0,2.0,3.0,2010,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,313639.3804878049
2597.0,1274.0,0.0,0.0,3.0,1960,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1307285.6904761905
4639.0,1121.0,0.0,2.0,4.0,1830,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,636364.3467336684
13504.0,1962.0,2.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,243198.0487804878
7500.0,797.0,1.0,1.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,611149.0952380953
5301.0,1360.0,0.0,2.0,2.0,1980,2.5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,313639.3804878049
2484.0,2572.0,0.0,0.0,4.0,1880,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209537.4149659864
1307.0,1652.0,1.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,617205.8571428572
15682.0,2471.0,2.0,1.0,4.0,1950,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,429924.8677248677
6970.0,1248.0,2.0,1.0,3.0,1990,2.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,306251.9024390244
11413.0,2122.0,2.0,1.0,3.0,1940,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,361721.2182741117
6203.0,919.0,1.0,1.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,250653.78787878787
6970.0,785.0,0.0,1.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,320165.71428571426
2178.0,1483.0,0.0,2.0,3.0,1920,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,245169.97297297296
7841.0,800.0,0.0,1.0,2.0,1970,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,260701.19047619047
1124.0,2172.0,2.0,3.0,4.0,1990,4.0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,539456.2146892656
4356.0,1760.0,2.0,1.0,3.0,2000,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,510592.35714285716
3570.0,1674.0,1.0,2.0,2.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,463386.85643564357
7841.0,2349.0,2.0,0.0,6.0,1900,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,209537.4149659864
10454.0,4364.0,2.0,2.0,5.0,2000,5.5,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,617205.8571428572
2178.0,1600.0,1.0,2.0,3.0,1990,2.5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,243198.0487804878
12197.0,1984.0,0.0,0.0,4.0,1950,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,319073.8095238095
14810.0,1290.0,1.0,0.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,295000.0
5271.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,361721.2182741117
11326.0,1699.0,0.0,1.0,4.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,181955.85853658538
1742.0,1140.0,1.0,2.0,3.0,2020,2.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,510592.35714285716
7841.0,4004.0,2.0,1.0,4.0,2000,3.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,260701.19047619047
11326.0,1750.0,0.0,1.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,295480.04926108377
3200.0,1810.0,0.0,0.0,5.0,1920,1.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1307285.6904761905
2750.0,1826.0,0.0,2.0,3.0,1940,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,209537.4149659864
5140.0,2462.0,2.0,2.0,3.0,1930,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,361721.2182741117
7841.0,2023.0,0.0,0.0,3.0,1950,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,245986.91588785045
7200.0,1609.0,1.0,1.0,3.0,1960,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,239325.0
