description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,description_type_apartment,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,total_baths,basement,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded,state_encoded
2178.0,1330.0,0.0,0.0,4.0,1910,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,243198.0487804878,243409.80392156861
5227.0,1992.0,2.0,2.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,415961.7804878049,415799.82843137253
12149.0,2132.0,2.0,2.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.25,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,463386.85643564357,463186.98529411765
9148.0,1362.0,0.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,167924.61538461538,168403.60824742267
31363.0,1539.0,0.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,617205.8571428572,618556.1244019138
150154.4532274767,1528.0,0.0,2.0,3.0,1870,0,0,0,1,0,0,0,0,0,0,0,1.5,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1307285.6904761905,1308995.1913875598
4356.0,1560.0,1.0,0.0,4.0,1930,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,242934.34065934067,260142.4019607843
7231.0,1300.0,0.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,539456.2146892656,553357.6555023923
8712.0,1810.0,0.0,0.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,319073.8095238095,319332.5358851675
4879.0,624.0,0.0,1.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,167924.61538461538,168326.80412371134
8581.0,864.0,1.0,0.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,217558.41836734695,217725.38461538462
2029.0,2029.0,1.0,1.0,3.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.5,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1307285.6904761905,1304330.119617225
7200.0,2156.0,2.0,2.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,250653.78787878787,317848.6180904523
12632.0,2215.0,0.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,243198.0487804878,243002.9411764706
72745.0,1872.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,510592.35714285716,510284.1866028708
8712.0,1700.0,0.0,1.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,295480.04926108377,290925.5980861244
56628.0,1750.0,0.0,0.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,3.5,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,242934.34065934067,259750.24509803922
4639.0,1121.0,0.0,2.0,4.0,1830,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,636364.3467336684,630327.6108374384
150154.4532274767,1419.0,0.0,2.0,3.0,1920,0,0,0,0,0,0,0,0,0,0,1,2.5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,319073.8095238095,319944.97607655503
150154.4532274767,1157.0,0.0,1.0,2.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,726857.1365853659,728483.8872549019
11252.0,1905.674311169774,0.0,1.0,0.0,1920,0,0,0,0,0,0,0,1,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,539456.2146892656,552352.8708133971
4356.0,1992.0,0.0,2.0,4.0,1970,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,636364.3467336684,629490.1724137932
5227.0,1249.0,0.0,1.0,2.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,181955.85853658538,181999.75980392157
10285.0,1464.0,2.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,250653.78787878787,318135.05025125627
15682.0,1730.0,2.0,1.0,3.0,1960,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,429924.8677248677,430628.22966507176
150154.4532274767,943.0,0.0,3.0,2.0,1970,0,0,0,1,0,0,0,0,0,0,0,1.75,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,463386.85643564357,464463.9460784314
8202.0,2165.0,2.0,1.0,4.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,250653.78787878787,316843.5929648241
8159.0,2018.0,2.0,2.0,4.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,250653.78787878787,317258.16582914576
14700.0,1040.0,1.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,190000.0,263568.75
9148.0,2054.0,2.0,2.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,295480.04926108377,291959.0909090909
2000.0,1905.674311169774,0.0,2.0,3.0,1920,0,0,0,0,1,0,0,0,0,0,0,1.0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,209537.4149659864,264835.05154639174
8015.0,720.0,1.0,0.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,217558.41836734695,218317.6923076923
4356.0,1086.0,0.0,1.0,2.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,539456.2146892656,552305.023923445
5358.0,3580.0,2.0,2.0,6.0,1900,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,361721.2182741117,371689.3779904306
3049.0,2439.0,0.0,2.0,3.0,1930,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,636364.3467336684,630155.197044335
7841.0,832.0,0.0,1.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,167924.61538461538,168223.19587628866
8712.0,1140.0,1.0,0.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,242934.34065934067,259782.10784313726
2312.0,2980.0,2.0,3.0,3.0,2010,0,0,0,0,0,0,0,0,0,0,1,3.5,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,726857.1365853659,727577.024509804
9089.0,1949.0,2.0,2.0,4.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,334500.0,261193.75
6500.0,1658.0,2.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,1.75,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,463386.85643564357,462966.39705882355
43560.0,2570.0,2.0,2.0,4.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,313639.3804878049,312701.3382352941
23522.0,1905.674311169774,0.0,0.0,0.0,1970,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,295480.04926108377,291487.7990430622
11761.0,2055.0,2.0,1.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,415961.7804878049,415917.4754901961
3825.0,1232.0,0.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,636364.3467336684,630234.0147783251
150154.4532274767,1197.0,1.0,2.0,2.0,1910,0,0,0,1,0,0,0,0,0,0,0,2.0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,611149.0952380953,611752.6794258374
9148.0,1362.0,0.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,167924.61538461538,168403.60824742267
500.0,1472.0,0.0,3.0,3.0,1900,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,209537.4149659864,265634.0206185567
4400.0,1725.0,0.0,2.0,4.0,1890,0,0,0,0,0,0,0,0,0,1,0,2.5,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,361721.2182741117,372947.75119617226
7501.0,1288.0,0.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,461068.25190839695,413244.8088235294
150154.4532274767,1452.0,0.0,2.0,3.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.5,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,243198.0487804878,243507.8431372549
986198.0,1905.674311169774,0.0,0.0,0.0,1970,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,463386.85643564357,464299.73039215687
4857.0,2062.0,2.0,2.0,6.0,1920,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,636364.3467336684,630253.7192118226
15682.0,1970.0,3.0,1.0,3.0,1930,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,361721.2182741117,372502.77511961723
2178.0,1507.0,1.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,0,1,2.5,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,539456.2146892656,553233.7320574162
3920.0,1792.0,0.0,2.0,3.0,1980,0,0,0,0,0,0,0,0,0,0,1,2.5,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,306251.9024390244,306356.56862745096
8940.0,2176.0,3.0,1.0,4.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,532656.4285714285,516360.2538071066
3600.0,4408.0,1.0,3.0,11.0,1900,0,0,0,0,0,0,0,1,0,0,0,3.5,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1307285.6904761905,1308755.956937799
6534.0,1389.0,1.0,2.0,4.0,1940,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,181955.85853658538,182413.97549019608
7867.0,767.0,0.0,1.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,532656.4285714285,517720.65989847714
3049.0,1476.0,2.0,3.0,2.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,243198.0487804878,243115.6862745098
436.0,1050.0,0.0,0.0,2.0,1980,0,0,0,1,0,0,0,0,0,0,0,1.0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,242934.34065934067,260348.28431372548
4499.0,1522.0,2.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,532656.4285714285,516248.57868020306
131987.0,3529.0,3.0,1.0,4.0,2010,0,0,0,0,0,0,0,0,0,1,0,3.5,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,295480.04926108377,289059.56937799044
6098.0,3106.0,2.0,2.0,4.0,1920,0,0,0,0,0,0,0,0,0,1,0,3.5,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,361721.2182741117,370435.7894736842
150154.4532274767,1000.0,0.0,1.0,2.0,1980,0,0,0,1,0,0,0,0,0,0,0,1.5,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,313639.3804878049,314598.39705882355
43996.0,2029.0,6.0,2.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,510592.35714285716,509207.63157894736
6098.0,1424.0,1.0,0.0,3.0,1930,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,415961.7804878049,416167.4754901961
9583.0,2713.0,3.0,2.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,3.0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,510592.35714285716,509686.1004784689
6970.0,1428.0,0.0,2.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,295480.04926108377,291811.24401913874
10800.0,3532.0,2.0,1.0,4.0,2010,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,313639.3804878049,312943.7156862745
5227.0,4596.0,0.0,3.0,4.0,1920,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,295480.04926108377,289274.8803827751
1307.0,1040.0,0.0,2.0,2.0,1970,0,0,0,1,0,0,0,0,0,0,0,1.5,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,510592.35714285716,511623.8995215311
8712.0,2057.0,2.0,2.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,617205.8571428572,618068.0861244019
2810.0,2135.0,2.0,2.0,3.0,2010,0,0,0,0,0,0,0,0,0,0,1,2.5,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,461068.25190839695,411651.67156862747
8930.0,1363.0,2.0,1.0,2.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,539456.2146892656,552448.5645933014
150154.4532274767,1630.0,0.0,3.0,3.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.5,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,617205.8571428572,618867.1291866029
17424.0,1905.674311169774,0.0,2.0,5.0,1980,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,539456.2146892656,551611.2440191387
150154.4532274767,1102.0,2.0,1.0,2.0,1880,0,0,0,1,0,0,0,0,0,0,0,1.0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,319073.8095238095,319500.0
5885.0,1931.0,2.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,611149.0952380953,611776.6028708135
8233.0,910.0,0.0,0.0,1.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,217558.41836734695,217827.94871794872
333887.0,3587.0,2.0,2.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,260701.19047619047,258898.32535885167
45738.0,1954.0,0.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,167924.61538461538,167243.8144329897
10350.0,2427.0,3.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,613250.0,317200.3768844221
11021.0,1911.0,2.0,0.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.25,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,217558.41836734695,217663.84615384616
34848.0,1227.0,2.0,1.0,2.0,1990,0,0,0,1,0,0,0,0,0,0,0,2.0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,510592.35714285716,511288.97129186604
11326.0,1750.0,0.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,295480.04926108377,291237.0813397129
13504.0,1296.0,2.0,0.0,4.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,462666.6666666667,259897.30392156861
23087.0,2670.0,3.0,1.0,4.0,2020,0,0,0,0,0,0,0,0,0,1,0,2.5,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,306251.9024390244,303782.54901960783
8030.0,1526.0,0.0,2.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,726857.1365853659,728214.2794117647
9148.0,1300.0,1.0,1.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,243198.0487804878,243042.1568627451
40376.0,3195.0,3.0,2.0,4.0,2010,0,0,0,0,0,0,0,0,0,1,0,3.5,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,463386.85643564357,460343.84803921566
9905.0,4353.0,1.0,1.0,2.0,2000,0,0,0,0,0,0,1,0,0,0,0,2.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,532656.4285714285,518025.2284263959
3960.0,1496.0,0.0,2.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,209537.4149659864,264422.6804123711
9101.0,1634.0,2.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.75,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,320165.71428571426,320441.62679425837
19166.0,900.0,3.0,0.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,65122.55434782609,65846.93396226416
39204.0,3800.0,0.0,4.0,4.0,1900,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,726857.1365853659,727699.5735294118
40946.0,1865.0,0.0,1.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,306251.9024390244,306390.39215686277
3478.0,2424.0,2.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,0,1,2.75,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,320165.71428571426,320027.75119617226
8202.0,2165.0,2.0,1.0,4.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,250653.78787878787,316843.5929648241
2814.0,2885.0,0.0,2.0,4.0,1920,0,0,0,0,0,0,0,0,0,1,0,5.0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,461068.25190839695,410308.5343137255
9998.0,2317.0,2.0,2.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,463386.85643564357,462696.78921568627
14545.0,1158.0,0.0,1.0,2.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,463386.85643564357,463702.18137254904
5663.0,1152.0,2.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,2.0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,514598.87434554973,498403.75598086126
17424.0,1905.674311169774,0.0,2.0,5.0,1980,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,539456.2146892656,551611.2440191387
12031.0,2056.0,1.0,2.0,6.0,2000,0,0,0,0,0,0,0,0,0,1,0,3.0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,340656.25,412362.45588235295
8276.0,1921.0,0.0,2.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,167924.61538461538,167774.74226804124
22695.0,1970.0,0.0,2.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,260701.19047619047,260714.11483253588
3920.0,1615.0,2.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,510592.35714285716,510690.8851674641
7841.0,988.0,0.0,0.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65122.55434782609,66151.65094339622
8276.0,2160.0,0.0,1.0,7.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,415961.7804878049,415182.18137254904
6098.0,2052.0,0.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,243198.0487804878,243228.431372549
6043.0,1028.0,2.0,2.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,320165.71428571426,320692.82296650717
672.0,672.0,0.0,1.0,2.0,1970,0,0,0,0,0,0,1,0,0,0,0,1.5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,463386.85643564357,464829.14215686277
14375.0,2457.0,0.0,1.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,295480.04926108377,290767.7033492823
21970.0,4182.0,4.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,3.5,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,313639.3804878049,312676.82843137253
4792.0,1214.0,1.0,2.0,3.0,1910,0,0,0,0,0,0,0,0,0,1,0,1.0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,65122.55434782609,65497.877358490565
10106.0,1421.0,2.0,2.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.5,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,217558.41836734695,216623.33333333334
8000.0,1874.0,1.0,1.0,3.0,1960,0,0,0,0,0,0,0,0,0,1,0,1.75,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,463386.85643564357,463137.9656862745
3049.0,1340.0,1.0,2.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,242934.34065934067,260282.10784313726
11800.0,2700.0,3.0,2.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,3.0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,463386.85643564357,461618.84803921566
4356.0,2508.0,4.0,2.0,6.0,1920,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,636364.3467336684,629490.1724137932
9148.0,2054.0,2.0,2.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,295480.04926108377,291959.0909090909
101930.0,11218.0,4.0,2.0,6.0,2000,0,0,0,0,0,0,0,0,0,1,0,8.0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,617205.8571428572,604847.990430622
6098.0,2052.0,0.0,1.0,3.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,243198.0487804878,243228.431372549
7200.0,1572.0,2.0,2.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,3.0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,320165.71428571426,320372.24880382774
12009.0,1840.0,2.0,1.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,1.75,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,463386.85643564357,463113.45588235295
5177.0,2610.0,0.0,3.0,5.0,1890,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1307285.6904761905,1309999.976076555
4792.0,1644.0,0.0,2.0,3.0,1980,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,167924.61538461538,168023.19587628866
