description_sold_price,description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,total_baths,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded
375000.0,10890.0,1657.0,0.0,2.0,3.0,1980,2.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,617205.8571428572
310000.0,7841.0,748.0,0.0,1.0,1.0,1980,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,617205.8571428572
399000.0,11761.0,1973.0,1.0,2.0,4.0,1960,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,617205.8571428572
437000.0,8712.0,2057.0,2.0,2.0,3.0,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,617205.8571428572
1862500.0,28750.0,5743.0,3.0,2.0,4.0,2000,3.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,617205.8571428572
356000.0,8276.0,2079.0,1.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,617205.8571428572
410000.0,3485.0,1832.0,2.0,1.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,617205.8571428572
1125000.0,11326.0,2283.0,0.0,2.0,3.0,1940,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,617205.8571428572
350000.0,7841.0,1723.0,0.0,0.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,617205.8571428572
650000.0,7841.0,2105.0,2.0,1.0,3.0,2000,2.5,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,617205.8571428572
440000.0,2614.0,2217.0,2.0,2.0,3.0,2000,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,617205.8571428572
335000.0,31363.0,1539.0,0.0,1.0,3.0,1980,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,617205.8571428572
280000.0,7841.0,1266.0,1.0,1.0,2.0,2000,2.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,617205.8571428572
421480.0,4356.0,2309.0,2.0,1.0,3.0,1970,3.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,617205.8571428572
435000.0,10019.0,3418.0,2.0,2.0,4.0,1980,3.25,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,320165.71428571426
259900.0,3485.0,1963.0,1.0,2.0,3.0,1930,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,320165.71428571426
644000.0,13939.0,4006.0,3.0,2.0,6.0,1990,3.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,320165.71428571426
355000.0,6098.0,2774.0,2.0,2.0,6.0,1980,4.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,320165.71428571426
360000.0,7085.0,2683.0,3.0,1.0,4.0,2010,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,320165.71428571426
134000.0,6970.0,785.0,0.0,1.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,320165.71428571426
190000.0,4400.0,1850.0,2.0,1.0,2.0,1970,2.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,320165.71428571426
640000.0,4356.0,2636.0,2.0,2.0,2.0,1980,1.75,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,320165.71428571426
215000.0,6505.0,1028.0,2.0,2.0,3.0,1990,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,320165.71428571426
415000.0,10019.0,3376.0,3.0,2.0,3.0,1990,3.25,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,320165.71428571426
707000.0,10454.0,3261.0,2.0,2.0,3.0,1920,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,320165.71428571426
215000.0,6970.0,1740.0,1.0,1.0,2.0,1990,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,320165.71428571426
225000.0,1742.0,1320.0,1.0,2.0,2.0,1970,2.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,320165.71428571426
262500.0,9101.0,1634.0,2.0,1.0,3.0,1960,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,320165.71428571426
260000.0,8477.0,1900.0,2.0,1.0,3.0,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,320165.71428571426
187000.0,10454.0,1076.0,1.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,320165.71428571426
135000.0,1307.0,720.0,1.0,1.0,2.0,1970,1.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,320165.71428571426
320000.0,6800.0,2350.0,2.0,1.0,4.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,320165.71428571426
328350.0,8985.0,2740.0,2.0,2.0,4.0,1960,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,320165.71428571426
203000.0,4751.0,950.0,1.0,1.0,2.0,1920,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,320165.71428571426
520000.0,11326.0,2818.0,2.0,2.0,3.0,1980,3.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,320165.71428571426
737000.0,9583.0,3908.0,3.0,2.0,5.0,2010,5.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,320165.71428571426
300000.0,10454.0,1956.0,2.0,1.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,320165.71428571426
160000.0,3920.0,864.0,1.0,0.0,2.0,1900,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,320165.71428571426
277000.0,7200.0,1572.0,2.0,2.0,3.0,1990,3.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,320165.71428571426
155350.0,8899.0,850.0,1.0,1.0,2.0,1950,0.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,320165.71428571426
269000.0,5227.0,1796.0,2.0,2.0,3.0,1970,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,320165.71428571426
206000.0,7405.0,1463.0,2.0,2.0,2.0,1970,2.25,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,320165.71428571426
262500.0,7100.0,1252.0,1.0,2.0,3.0,1930,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,320165.71428571426
324900.0,7841.0,2118.0,2.0,1.0,5.0,1970,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,320165.71428571426
270000.0,5619.0,2137.0,2.0,1.0,4.0,2000,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,320165.71428571426
245000.0,7841.0,1524.0,2.0,2.0,3.0,1970,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,320165.71428571426
349000.0,3478.0,2424.0,2.0,1.0,3.0,2000,2.75,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,320165.71428571426
822500.0,871.0,2230.0,2.0,0.0,2.0,2010,2.25,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,320165.71428571426
210000.0,6043.0,1028.0,2.0,2.0,3.0,1980,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,320165.71428571426
225000.0,9148.0,2018.0,0.0,2.0,3.0,1920,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,320165.71428571426
425000.0,11326.0,2511.0,2.0,1.0,3.0,2020,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,320165.71428571426
260000.0,7808.0,2086.0,2.0,1.0,3.0,1970,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,320165.71428571426
364500.0,4684.0,2304.0,2.0,1.0,3.0,2010,3.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,320165.71428571426
609000.0,8614.0,2898.0,3.0,1.0,3.0,2010,2.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,320165.71428571426
295000.0,9560.0,1861.0,2.0,1.0,3.0,1990,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,320165.71428571426
170000.0,6970.0,1109.0,2.0,1.0,2.0,1990,2.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,320165.71428571426
259900.0,3485.0,1963.0,1.0,2.0,3.0,1930,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,320165.71428571426
644000.0,13939.0,4006.0,3.0,2.0,6.0,1990,3.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,320165.71428571426
355000.0,6098.0,2774.0,2.0,2.0,6.0,1980,4.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,320165.71428571426
360000.0,7085.0,2683.0,3.0,1.0,4.0,2010,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,320165.71428571426
134000.0,6970.0,785.0,0.0,1.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,320165.71428571426
190000.0,4400.0,1850.0,2.0,1.0,2.0,1970,2.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,320165.71428571426
640000.0,4356.0,2636.0,2.0,2.0,2.0,1980,1.75,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,320165.71428571426
215000.0,6505.0,1028.0,2.0,2.0,3.0,1990,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,320165.71428571426
415000.0,10019.0,3376.0,3.0,2.0,3.0,1990,3.25,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,320165.71428571426
707000.0,10454.0,3261.0,2.0,2.0,3.0,1920,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,320165.71428571426
215000.0,6970.0,1740.0,1.0,1.0,2.0,1990,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,320165.71428571426
225000.0,1742.0,1320.0,1.0,2.0,2.0,1970,2.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,320165.71428571426
262500.0,9101.0,1634.0,2.0,1.0,3.0,1960,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,320165.71428571426
260000.0,8477.0,1900.0,2.0,1.0,3.0,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,320165.71428571426
187000.0,10454.0,1076.0,1.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,320165.71428571426
135000.0,1307.0,720.0,1.0,1.0,2.0,1970,1.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,320165.71428571426
320000.0,6800.0,2350.0,2.0,1.0,4.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,320165.71428571426
328350.0,8985.0,2740.0,2.0,2.0,4.0,1960,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,320165.71428571426
203000.0,4751.0,950.0,1.0,1.0,2.0,1920,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,320165.71428571426
520000.0,11326.0,2818.0,2.0,2.0,3.0,1980,3.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,320165.71428571426
737000.0,9583.0,3908.0,3.0,2.0,5.0,2010,5.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,320165.71428571426
300000.0,10454.0,1956.0,2.0,1.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,320165.71428571426
160000.0,3920.0,864.0,1.0,0.0,2.0,1900,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,320165.71428571426
277000.0,7200.0,1572.0,2.0,2.0,3.0,1990,3.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,320165.71428571426
155350.0,8899.0,850.0,1.0,1.0,2.0,1950,0.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,320165.71428571426
269000.0,5227.0,1796.0,2.0,2.0,3.0,1970,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,320165.71428571426
206000.0,7405.0,1463.0,2.0,2.0,2.0,1970,2.25,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,320165.71428571426
262500.0,7100.0,1252.0,1.0,2.0,3.0,1930,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,320165.71428571426
324900.0,7841.0,2118.0,2.0,1.0,5.0,1970,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,320165.71428571426
270000.0,5619.0,2137.0,2.0,1.0,4.0,2000,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,320165.71428571426
245000.0,7841.0,1524.0,2.0,2.0,3.0,1970,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,320165.71428571426
349000.0,3478.0,2424.0,2.0,1.0,3.0,2000,2.75,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,320165.71428571426
822500.0,871.0,2230.0,2.0,0.0,2.0,2010,2.25,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,320165.71428571426
210000.0,6043.0,1028.0,2.0,2.0,3.0,1980,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,320165.71428571426
225000.0,9148.0,2018.0,0.0,2.0,3.0,1920,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,320165.71428571426
425000.0,11326.0,2511.0,2.0,1.0,3.0,2020,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,320165.71428571426
260000.0,7808.0,2086.0,2.0,1.0,3.0,1970,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,320165.71428571426
364500.0,4684.0,2304.0,2.0,1.0,3.0,2010,3.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,320165.71428571426
609000.0,8614.0,2898.0,3.0,1.0,3.0,2010,2.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,320165.71428571426
295000.0,9560.0,1861.0,2.0,1.0,3.0,1990,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,320165.71428571426
170000.0,6970.0,1109.0,2.0,1.0,2.0,1990,2.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,320165.71428571426
74000.0,19800.0,1629.0,0.0,0.0,0.0,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,320165.71428571426
644000.0,13939.0,4006.0,3.0,2.0,6.0,1990,3.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,320165.71428571426
355000.0,6098.0,2774.0,2.0,2.0,6.0,1980,4.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,320165.71428571426
360000.0,7085.0,2683.0,3.0,1.0,4.0,2010,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,320165.71428571426
134000.0,6970.0,785.0,0.0,1.0,2.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,320165.71428571426
190000.0,4400.0,1850.0,2.0,1.0,2.0,1970,2.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,320165.71428571426
640000.0,4356.0,2636.0,2.0,2.0,2.0,1980,1.75,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,320165.71428571426
215000.0,6505.0,1028.0,2.0,2.0,3.0,1990,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,320165.71428571426
415000.0,10019.0,3376.0,3.0,2.0,3.0,1990,3.25,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,320165.71428571426
707000.0,10454.0,3261.0,2.0,2.0,3.0,1920,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,320165.71428571426
215000.0,6970.0,1740.0,1.0,1.0,2.0,1990,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,320165.71428571426
225000.0,1742.0,1320.0,1.0,2.0,2.0,1970,2.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,320165.71428571426
262500.0,9101.0,1634.0,2.0,1.0,3.0,1960,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,320165.71428571426
260000.0,8477.0,1900.0,2.0,1.0,3.0,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,320165.71428571426
187000.0,10454.0,1076.0,1.0,1.0,3.0,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,320165.71428571426
135000.0,1307.0,720.0,1.0,1.0,2.0,1970,1.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,320165.71428571426
320000.0,6800.0,2350.0,2.0,1.0,4.0,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,320165.71428571426
328350.0,8985.0,2740.0,2.0,2.0,4.0,1960,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,320165.71428571426
203000.0,4751.0,950.0,1.0,1.0,2.0,1920,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,320165.71428571426
520000.0,11326.0,2818.0,2.0,2.0,3.0,1980,3.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,320165.71428571426
737000.0,9583.0,3908.0,3.0,2.0,5.0,2010,5.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,320165.71428571426
300000.0,10454.0,1956.0,2.0,1.0,3.0,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,320165.71428571426
160000.0,3920.0,864.0,1.0,0.0,2.0,1900,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,320165.71428571426
277000.0,7200.0,1572.0,2.0,2.0,3.0,1990,3.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,320165.71428571426
155350.0,8899.0,850.0,1.0,1.0,2.0,1950,0.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,320165.71428571426
269000.0,5227.0,1796.0,2.0,2.0,3.0,1970,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,320165.71428571426
206000.0,7405.0,1463.0,2.0,2.0,2.0,1970,2.25,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,320165.71428571426
262500.0,7100.0,1252.0,1.0,2.0,3.0,1930,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,320165.71428571426
324900.0,7841.0,2118.0,2.0,1.0,5.0,1970,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,320165.71428571426
270000.0,5619.0,2137.0,2.0,1.0,4.0,2000,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,320165.71428571426
245000.0,7841.0,1524.0,2.0,2.0,3.0,1970,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,320165.71428571426
349000.0,3478.0,2424.0,2.0,1.0,3.0,2000,2.75,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,320165.71428571426
822500.0,871.0,2230.0,2.0,0.0,2.0,2010,2.25,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,320165.71428571426
210000.0,6043.0,1028.0,2.0,2.0,3.0,1980,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,320165.71428571426
225000.0,9148.0,2018.0,0.0,2.0,3.0,1920,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,320165.71428571426
425000.0,11326.0,2511.0,2.0,1.0,3.0,2020,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,320165.71428571426
260000.0,7808.0,2086.0,2.0,1.0,3.0,1970,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,320165.71428571426
364500.0,4684.0,2304.0,2.0,1.0,3.0,2010,3.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,320165.71428571426
609000.0,8614.0,2898.0,3.0,1.0,3.0,2010,2.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,320165.71428571426
295000.0,9560.0,1861.0,2.0,1.0,3.0,1990,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,320165.71428571426
