description_sold_price,description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,description_year_built_decade,description_type_apartment,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,total_baths,basement,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer,city_encoded,state_encoded
175550.0,36024.0,1758.0,0.0,1.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,260701.19047619047,261108.61244019138
165000.0,150154.4532274767,1445.0,0.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,260701.19047619047,261159.0909090909
253000.0,7405.0,1475.0,0.0,2.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,260701.19047619047,260738.03827751195
290000.0,8712.0,2070.0,2.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,260701.19047619047,260561.004784689
220000.0,150154.4532274767,1485.0,2.0,1.0,2.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,260701.19047619047,260895.93301435406
412000.0,150154.4532274767,4004.0,2.0,1.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,260701.19047619047,259977.27272727274
425000.0,9191.0,2700.0,0.0,2.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,260701.19047619047,259915.07177033494
292000.0,150154.4532274767,1540.0,2.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,260701.19047619047,260551.43540669855
275000.0,236966.0,1494.0,0.0,1.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,260701.19047619047,260632.77511961723
325000.0,8843.0,2884.0,2.0,2.0,4.0,1990,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,260701.19047619047,260393.54066985645
35000.0,1750.0,864.0,0.0,1.0,2.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,260701.19047619047,261781.1004784689
184900.0,34848.0,1248.0,0.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,260701.19047619047,261063.87559808613
345000.0,9750.0,1905.674311169774,0.0,2.0,8.0,1970,0,0,0,0,0,0,0,1,0,0,0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,260701.19047619047,260297.84688995214
350000.0,11021.0,2946.0,0.0,2.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,260701.19047619047,260273.92344497607
60000.0,7500.0,900.0,0.0,1.0,2.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,260701.19047619047,261661.48325358852
250000.0,7841.0,1620.0,1.0,2.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,260701.19047619047,260752.3923444976
164900.0,30231.0,1310.0,0.0,1.0,2.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,260701.19047619047,261159.56937799044
169900.0,150154.4532274767,800.0,0.0,1.0,2.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,260701.19047619047,261135.64593301434
415000.0,150154.4532274767,3656.0,0.0,2.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,4.0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,260701.19047619047,259962.91866028708
195000.0,287060.0,1404.0,0.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,260701.19047619047,261015.55023923446
190000.0,2526.0,1517.0,1.0,2.0,2.0,2020,0,0,0,0,0,0,0,0,0,0,1,2.5,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,260701.19047619047,261039.47368421053
125000.0,43560.0,2652.0,0.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,260701.19047619047,261350.47846889953
258000.0,22695.0,1970.0,0.0,2.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,260701.19047619047,260714.11483253588
200000.0,220849.0,1776.0,0.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,260701.19047619047,260991.62679425837
637500.0,333887.0,3587.0,2.0,2.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,260701.19047619047,258898.32535885167
179000.0,145490.0,1250.0,0.0,1.0,3.0,1990,0,0,0,0,0,0,1,0,0,0,0,2.0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,260701.19047619047,261092.1052631579
318000.0,11238.0,2132.0,2.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,260701.19047619047,260427.03349282296
125000.0,87120.0,1161.0,0.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,260701.19047619047,261350.47846889953
125000.0,150154.4532274767,1000.0,0.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,260701.19047619047,261350.47846889953
225000.0,150154.4532274767,1332.0,2.0,1.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,260701.19047619047,260872.009569378
138000.0,8125.0,1000.0,0.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,260701.19047619047,261288.27751196173
260000.0,12197.0,2300.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,260701.19047619047,260704.54545454544
133000.0,9000.0,1553.0,0.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,260701.19047619047,261312.2009569378
318000.0,9000.0,1905.674311169774,0.0,2.0,4.0,1970,0,0,0,0,0,0,0,1,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,260701.19047619047,260427.03349282296
205500.0,436.0,1509.0,0.0,1.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,260701.19047619047,260965.3110047847
405000.0,346302.0,2525.0,2.0,1.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,260701.19047619047,260010.76555023924
293000.0,26484.0,2548.0,0.0,2.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.5,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,260701.19047619047,260546.65071770336
215000.0,150154.4532274767,2030.0,0.0,1.0,4.0,1980,0,0,0,0,0,0,0,1,0,0,0,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,260701.19047619047,260919.85645933016
245000.0,6534.0,1580.0,0.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,260701.19047619047,260776.31578947368
340000.0,14985.0,3386.0,0.0,2.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,3.5,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,260701.19047619047,260321.77033492824
175550.0,36024.0,1758.0,0.0,1.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,260701.19047619047,261108.61244019138
430000.0,11979.0,3432.0,0.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,260701.19047619047,259891.14832535884
165000.0,150154.4532274767,1445.0,0.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,260701.19047619047,261159.0909090909
253000.0,7405.0,1475.0,0.0,2.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,260701.19047619047,260738.03827751195
1000000.0,4994590.0,3402.0,0.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,260701.19047619047,257163.87559808613
220000.0,150154.4532274767,1485.0,2.0,1.0,2.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,260701.19047619047,260895.93301435406
412000.0,150154.4532274767,4004.0,2.0,1.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,260701.19047619047,259977.27272727274
425000.0,9191.0,2700.0,0.0,2.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,260701.19047619047,259915.07177033494
292000.0,150154.4532274767,1540.0,2.0,1.0,3.0,1990,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,260701.19047619047,260551.43540669855
275000.0,236966.0,1494.0,0.0,1.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,260701.19047619047,260632.77511961723
325000.0,8843.0,2884.0,2.0,2.0,4.0,1990,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,260701.19047619047,260393.54066985645
35000.0,1750.0,864.0,0.0,1.0,2.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,260701.19047619047,261781.1004784689
184900.0,34848.0,1248.0,0.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,260701.19047619047,261063.87559808613
345000.0,9750.0,1905.674311169774,0.0,2.0,8.0,1970,0,0,0,0,0,0,0,1,0,0,0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,260701.19047619047,260297.84688995214
350000.0,11021.0,2946.0,0.0,2.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,260701.19047619047,260273.92344497607
60000.0,7500.0,900.0,0.0,1.0,2.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,260701.19047619047,261661.48325358852
250000.0,7841.0,1620.0,1.0,2.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,260701.19047619047,260752.3923444976
164900.0,30231.0,1310.0,0.0,1.0,2.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,260701.19047619047,261159.56937799044
169900.0,150154.4532274767,800.0,0.0,1.0,2.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,260701.19047619047,261135.64593301434
415000.0,150154.4532274767,3656.0,0.0,2.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,4.0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,260701.19047619047,259962.91866028708
195000.0,287060.0,1404.0,0.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,260701.19047619047,261015.55023923446
190000.0,2526.0,1517.0,1.0,2.0,2.0,2020,0,0,0,0,0,0,0,0,0,0,1,2.5,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,260701.19047619047,261039.47368421053
125000.0,43560.0,2652.0,0.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,260701.19047619047,261350.47846889953
258000.0,22695.0,1970.0,0.0,2.0,3.0,1940,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,260701.19047619047,260714.11483253588
200000.0,220849.0,1776.0,0.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,260701.19047619047,260991.62679425837
637500.0,333887.0,3587.0,2.0,2.0,4.0,2000,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,260701.19047619047,258898.32535885167
179000.0,145490.0,1250.0,0.0,1.0,3.0,1990,0,0,0,0,0,0,1,0,0,0,0,2.0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,260701.19047619047,261092.1052631579
318000.0,11238.0,2132.0,2.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.5,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,260701.19047619047,260427.03349282296
125000.0,87120.0,1161.0,0.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,260701.19047619047,261350.47846889953
125000.0,150154.4532274767,1000.0,0.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,260701.19047619047,261350.47846889953
225000.0,150154.4532274767,1332.0,2.0,1.0,3.0,2010,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,260701.19047619047,260872.009569378
138000.0,8125.0,1000.0,0.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,260701.19047619047,261288.27751196173
260000.0,12197.0,2300.0,2.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,260701.19047619047,260704.54545454544
133000.0,9000.0,1553.0,0.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,260701.19047619047,261312.2009569378
318000.0,9000.0,1905.674311169774,0.0,2.0,4.0,1970,0,0,0,0,0,0,0,1,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,260701.19047619047,260427.03349282296
205500.0,436.0,1509.0,0.0,1.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,260701.19047619047,260965.3110047847
405000.0,346302.0,2525.0,2.0,1.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,260701.19047619047,260010.76555023924
293000.0,26484.0,2548.0,0.0,2.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,2.5,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,260701.19047619047,260546.65071770336
215000.0,150154.4532274767,2030.0,0.0,1.0,4.0,1980,0,0,0,0,0,0,0,1,0,0,0,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,260701.19047619047,260919.85645933016
245000.0,6534.0,1580.0,0.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,260701.19047619047,260776.31578947368
340000.0,14985.0,3386.0,0.0,2.0,4.0,1960,0,0,0,0,0,0,0,0,0,1,0,3.5,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,260701.19047619047,260321.77033492824
175550.0,36024.0,1758.0,0.0,1.0,4.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,260701.19047619047,261108.61244019138
430000.0,11979.0,3432.0,0.0,2.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,260701.19047619047,259891.14832535884
165000.0,150154.4532274767,1445.0,0.0,1.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,260701.19047619047,261159.0909090909
253000.0,7405.0,1475.0,0.0,2.0,3.0,1970,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,260701.19047619047,260738.03827751195
1000000.0,4994590.0,3402.0,0.0,1.0,3.0,2000,0,0,0,0,0,0,0,0,0,1,0,2.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,260701.19047619047,257163.87559808613
665000.0,165964.0,3936.0,2.0,2.0,4.0,1980,0,0,0,0,0,0,0,0,0,1,0,4.0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,260701.19047619047,258766.74641148324
630000.0,9927.0,1305.0,2.0,0.0,2.0,1950,0,0,0,0,0,0,0,0,0,1,0,1.5,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1307285.6904761905,1310526.2918660287
760000.0,1620.0,1620.0,0.0,3.0,2.0,1980,0,0,0,1,0,0,0,0,0,0,0,2.0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1307285.6904761905,1309904.2822966508
1220000.0,3600.0,3012.0,0.0,3.0,7.0,1920,0,0,0,0,0,0,0,1,0,0,0,2.5,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1307285.6904761905,1307703.3253588516
2125000.0,150154.4532274767,1541.0,2.0,1.0,2.0,2020,0,0,0,1,0,0,0,0,0,0,0,2.5,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1307285.6904761905,1303373.1818181819
558000.0,150154.4532274767,662.0,1.0,1.0,1.0,2010,0,0,0,1,0,0,0,0,0,0,0,1.0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1307285.6904761905,1310870.7894736843
740000.0,5177.0,2610.0,0.0,3.0,5.0,1890,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1307285.6904761905,1309999.976076555
12500000.0,3392.0,3392.0,2.0,1.0,3.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.5,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1307285.6904761905,1253732.033492823
335000.0,470.0,470.0,0.0,1.0,1.0,1960,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1307285.6904761905,1311937.775119617
1159000.0,1497.0,1497.0,2.0,1.0,1.0,1920,0,0,0,1,0,0,0,0,0,0,0,1.0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1307285.6904761905,1307995.1913875598
1560000.0,150154.4532274767,1450.0,0.0,1.0,3.0,1900,0,0,0,1,0,0,0,0,0,0,0,2.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1307285.6904761905,1306076.5311004785
637500.0,150154.4532274767,1015.0,0.0,1.0,2.0,1920,0,0,0,1,0,0,0,0,0,0,0,2.0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1307285.6904761905,1310490.4066985645
950000.0,150154.4532274767,1528.0,0.0,2.0,3.0,1870,0,0,0,1,0,0,0,0,0,0,0,1.5,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1307285.6904761905,1308995.1913875598
1925000.0,2029.0,2029.0,1.0,1.0,3.0,2000,0,0,0,1,0,0,0,0,0,0,0,2.5,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1307285.6904761905,1304330.119617225
610000.0,640.0,643.0,0.0,1.0,2.0,1910,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1307285.6904761905,1310621.985645933
825000.0,6600.0,3000.0,1.0,6.0,7.0,1920,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1307285.6904761905,1309593.2775119618
891000.0,4540.0,3601.0,0.0,6.0,7.0,1900,0,0,0,0,0,0,0,1,0,0,0,3.0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1307285.6904761905,1309277.4880382775
360000.0,6297.0,526.0,0.0,1.0,1.0,1930,0,0,0,1,0,0,0,0,0,0,0,1.0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1307285.6904761905,1311818.1578947369
400000.0,2404.0,1052.0,0.0,0.0,3.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1307285.6904761905,1311626.7703349283
910000.0,150154.4532274767,880.0,0.0,1.0,2.0,1910,0,0,0,1,0,0,0,0,0,0,0,1.0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1307285.6904761905,1309186.5789473683
3999999.0,2126.0,2126.0,1.0,1.0,2.0,1980,0,0,0,1,0,0,0,0,0,0,0,2.5,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1307285.6904761905,1294401.894736842
40000.0,150154.4532274767,1905.674311169774,0.0,0.0,0.0,1900,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1307285.6904761905,1313349.2583732058
2350000.0,5990.0,5472.0,0.0,10.0,12.0,1920,0,0,0,0,0,0,0,1,0,0,0,6.0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1307285.6904761905,1302296.6267942584
621000.0,10454.0,999.0,1.0,0.0,2.0,1940,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1307285.6904761905,1310569.3540669857
1100000.0,1132.0,1132.0,1.0,1.0,2.0,2000,0,0,0,1,0,0,0,0,0,0,0,1.5,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1307285.6904761905,1308277.4880382775
1437500.0,150154.4532274767,1698.0,0.0,3.0,3.0,1900,0,0,0,1,0,0,0,0,0,0,0,2.0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1307285.6904761905,1306662.6555023924
1279000.0,150154.4532274767,842.0,1.0,1.0,1.0,2020,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1307285.6904761905,1307421.028708134
1000000.0,8600.0,2496.0,2.0,3.0,5.0,1910,0,0,0,0,0,0,0,1,0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1307285.6904761905,1308755.956937799
589000.0,3200.0,1810.0,0.0,0.0,5.0,1920,0,0,0,0,0,0,0,0,0,1,0,1.5,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1307285.6904761905,1310722.4641148325
420000.0,150154.4532274767,791.0,0.0,1.0,2.0,1900,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1307285.6904761905,1311531.076555024
550000.0,9583.0,1055.0,0.0,1.0,2.0,1910,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1307285.6904761905,1310909.066985646
670000.0,5575.0,2964.0,0.0,0.0,8.0,1920,0,0,0,0,0,0,0,0,0,1,0,3.0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1307285.6904761905,1310334.9043062201
490000.0,150154.4532274767,882.0,0.0,1.0,2.0,1900,0,0,0,1,0,0,0,0,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1307285.6904761905,1311196.1483253588
585000.0,150154.4532274767,1238.0,0.0,1.0,3.0,1890,0,0,0,1,0,0,0,0,0,0,0,1.5,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1307285.6904761905,1310741.6028708133
2300000.0,150154.4532274767,1494.0,2.0,1.0,3.0,2010,0,0,0,1,0,0,0,0,0,0,0,2.5,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1307285.6904761905,1302535.8612440191
