description_sold_price,description_lot_sqft,description_sqft,description_garage,description_stories,description_beds,location_address_city,description_year_built_decade,total_baths,description_type_condo,description_type_condo_townhome_rowhome_coop,description_type_condos,description_type_duplex_triplex,description_type_land,description_type_mobile,description_type_multi_family,description_type_other,description_type_single_family,description_type_townhomes,central_air,central_heat,community_outdoor_space,community_security_features,dining_room,dishwasher,family_room,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer
210000.0,6043.0,1028.0,2.0,2.0,3.0,Lincoln,1980,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0
225000.0,9148.0,2018.0,0.0,2.0,3.0,Lincoln,1920,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1
425000.0,11326.0,2511.0,2.0,1.0,3.0,Lincoln,2020,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0
260000.0,7808.0,2086.0,2.0,1.0,3.0,Lincoln,1970,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
364500.0,4684.0,2304.0,2.0,1.0,3.0,Lincoln,2010,3.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1
609000.0,8614.0,2898.0,3.0,1.0,3.0,Lincoln,2010,2.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1
295000.0,9560.0,1861.0,2.0,1.0,3.0,Lincoln,1990,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1
170000.0,6970.0,1109.0,2.0,1.0,2.0,Lincoln,1990,2.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
74000.0,19800.0,1629.0,0.0,0.0,0.0,Lincoln,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
644000.0,13939.0,4006.0,3.0,2.0,6.0,Lincoln,1990,3.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1
355000.0,6098.0,2774.0,2.0,2.0,6.0,Lincoln,1980,4.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0
360000.0,7085.0,2683.0,3.0,1.0,4.0,Lincoln,2010,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0
134000.0,6970.0,785.0,0.0,1.0,2.0,Lincoln,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
190000.0,4400.0,1850.0,2.0,1.0,2.0,Lincoln,1970,2.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1
640000.0,4356.0,2636.0,2.0,2.0,2.0,Lincoln,1980,1.75,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0
215000.0,6505.0,1028.0,2.0,2.0,3.0,Lincoln,1990,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
415000.0,10019.0,3376.0,3.0,2.0,3.0,Lincoln,1990,3.25,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0
707000.0,10454.0,3261.0,2.0,2.0,3.0,Lincoln,1920,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
215000.0,6970.0,1740.0,1.0,1.0,2.0,Lincoln,1990,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0
225000.0,1742.0,1320.0,1.0,2.0,2.0,Lincoln,1970,2.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
262500.0,9101.0,1634.0,2.0,1.0,3.0,Lincoln,1960,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0
260000.0,8477.0,1900.0,2.0,1.0,3.0,Lincoln,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0
187000.0,10454.0,1076.0,1.0,1.0,3.0,Lincoln,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1
135000.0,1307.0,720.0,1.0,1.0,2.0,Lincoln,1970,1.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
320000.0,6800.0,2350.0,2.0,1.0,4.0,Lincoln,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1
328350.0,8985.0,2740.0,2.0,2.0,4.0,Lincoln,1960,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0
203000.0,4751.0,950.0,1.0,1.0,2.0,Lincoln,1920,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1
520000.0,11326.0,2818.0,2.0,2.0,3.0,Lincoln,1980,3.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
737000.0,9583.0,3908.0,3.0,2.0,5.0,Lincoln,2010,5.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0
300000.0,10454.0,1956.0,2.0,1.0,3.0,Lincoln,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0
160000.0,3920.0,864.0,1.0,0.0,2.0,Lincoln,1900,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0
277000.0,7200.0,1572.0,2.0,2.0,3.0,Lincoln,1990,3.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0
155350.0,8899.0,850.0,1.0,1.0,2.0,Lincoln,1950,0.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1
269000.0,5227.0,1796.0,2.0,2.0,3.0,Lincoln,1970,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0
206000.0,7405.0,1463.0,2.0,2.0,2.0,Lincoln,1970,2.25,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
262500.0,7100.0,1252.0,1.0,2.0,3.0,Lincoln,1930,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
324900.0,7841.0,2118.0,2.0,1.0,5.0,Lincoln,1970,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0
270000.0,5619.0,2137.0,2.0,1.0,4.0,Lincoln,2000,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
245000.0,7841.0,1524.0,2.0,2.0,3.0,Lincoln,1970,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1
349000.0,3478.0,2424.0,2.0,1.0,3.0,Lincoln,2000,2.75,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1
822500.0,871.0,2230.0,2.0,0.0,2.0,Lincoln,2010,2.25,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1
210000.0,6043.0,1028.0,2.0,2.0,3.0,Lincoln,1980,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0
225000.0,9148.0,2018.0,0.0,2.0,3.0,Lincoln,1920,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1
425000.0,11326.0,2511.0,2.0,1.0,3.0,Lincoln,2020,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0
260000.0,7808.0,2086.0,2.0,1.0,3.0,Lincoln,1970,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
364500.0,4684.0,2304.0,2.0,1.0,3.0,Lincoln,2010,3.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1
609000.0,8614.0,2898.0,3.0,1.0,3.0,Lincoln,2010,2.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1
295000.0,9560.0,1861.0,2.0,1.0,3.0,Lincoln,1990,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1
170000.0,6970.0,1109.0,2.0,1.0,2.0,Lincoln,1990,2.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
74000.0,19800.0,1629.0,0.0,0.0,0.0,Lincoln,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64000.0,25317.0,1629.0,0.0,0.0,0.0,Lincoln,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
355000.0,6098.0,2774.0,2.0,2.0,6.0,Lincoln,1980,4.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0
360000.0,7085.0,2683.0,3.0,1.0,4.0,Lincoln,2010,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0
134000.0,6970.0,785.0,0.0,1.0,2.0,Lincoln,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
190000.0,4400.0,1850.0,2.0,1.0,2.0,Lincoln,1970,2.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1
640000.0,4356.0,2636.0,2.0,2.0,2.0,Lincoln,1980,1.75,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0
215000.0,6505.0,1028.0,2.0,2.0,3.0,Lincoln,1990,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
415000.0,10019.0,3376.0,3.0,2.0,3.0,Lincoln,1990,3.25,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0
707000.0,10454.0,3261.0,2.0,2.0,3.0,Lincoln,1920,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
215000.0,6970.0,1740.0,1.0,1.0,2.0,Lincoln,1990,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0
225000.0,1742.0,1320.0,1.0,2.0,2.0,Lincoln,1970,2.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
262500.0,9101.0,1634.0,2.0,1.0,3.0,Lincoln,1960,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0
260000.0,8477.0,1900.0,2.0,1.0,3.0,Lincoln,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0
187000.0,10454.0,1076.0,1.0,1.0,3.0,Lincoln,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1
135000.0,1307.0,720.0,1.0,1.0,2.0,Lincoln,1970,1.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
320000.0,6800.0,2350.0,2.0,1.0,4.0,Lincoln,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1
328350.0,8985.0,2740.0,2.0,2.0,4.0,Lincoln,1960,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0
203000.0,4751.0,950.0,1.0,1.0,2.0,Lincoln,1920,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1
520000.0,11326.0,2818.0,2.0,2.0,3.0,Lincoln,1980,3.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
160000.0,3920.0,864.0,1.0,0.0,2.0,Lincoln,1900,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0
737000.0,9583.0,3908.0,3.0,2.0,5.0,Lincoln,2010,5.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0
300000.0,10454.0,1956.0,2.0,1.0,3.0,Lincoln,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0
277000.0,7200.0,1572.0,2.0,2.0,3.0,Lincoln,1990,3.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0
155350.0,8899.0,850.0,1.0,1.0,2.0,Lincoln,1950,0.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1
269000.0,5227.0,1796.0,2.0,2.0,3.0,Lincoln,1970,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0
206000.0,7405.0,1463.0,2.0,2.0,2.0,Lincoln,1970,2.25,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
324900.0,7841.0,2118.0,2.0,1.0,5.0,Lincoln,1970,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0
262500.0,7100.0,1252.0,1.0,2.0,3.0,Lincoln,1930,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
270000.0,5619.0,2137.0,2.0,1.0,4.0,Lincoln,2000,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
245000.0,7841.0,1524.0,2.0,2.0,3.0,Lincoln,1970,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1
349000.0,3478.0,2424.0,2.0,1.0,3.0,Lincoln,2000,2.75,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1
210000.0,6043.0,1028.0,2.0,2.0,3.0,Lincoln,1980,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0
822500.0,871.0,2230.0,2.0,0.0,2.0,Lincoln,2010,2.25,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1
225000.0,9148.0,2018.0,0.0,2.0,3.0,Lincoln,1920,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1
425000.0,11326.0,2511.0,2.0,1.0,3.0,Lincoln,2020,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0
260000.0,7808.0,2086.0,2.0,1.0,3.0,Lincoln,1970,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
364500.0,4684.0,2304.0,2.0,1.0,3.0,Lincoln,2010,3.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1
609000.0,8614.0,2898.0,3.0,1.0,3.0,Lincoln,2010,2.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1
295000.0,9560.0,1861.0,2.0,1.0,3.0,Lincoln,1990,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1
170000.0,6970.0,1109.0,2.0,1.0,2.0,Lincoln,1990,2.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
74000.0,19800.0,1629.0,0.0,0.0,0.0,Lincoln,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64000.0,25317.0,1629.0,0.0,0.0,0.0,Lincoln,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
258000.0,7405.0,2078.0,1.0,2.0,3.0,Lincoln,1970,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
360000.0,7085.0,2683.0,3.0,1.0,4.0,Lincoln,2010,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0
134000.0,6970.0,785.0,0.0,1.0,2.0,Lincoln,1950,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
190000.0,4400.0,1850.0,2.0,1.0,2.0,Lincoln,1970,2.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1
640000.0,4356.0,2636.0,2.0,2.0,2.0,Lincoln,1980,1.75,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0
215000.0,6505.0,1028.0,2.0,2.0,3.0,Lincoln,1990,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0
415000.0,10019.0,3376.0,3.0,2.0,3.0,Lincoln,1990,3.25,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0
707000.0,10454.0,3261.0,2.0,2.0,3.0,Lincoln,1920,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
215000.0,6970.0,1740.0,1.0,1.0,2.0,Lincoln,1990,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0
225000.0,1742.0,1320.0,1.0,2.0,2.0,Lincoln,1970,2.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
262500.0,9101.0,1634.0,2.0,1.0,3.0,Lincoln,1960,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0
260000.0,8477.0,1900.0,2.0,1.0,3.0,Lincoln,1990,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0
187000.0,10454.0,1076.0,1.0,1.0,3.0,Lincoln,1950,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1
135000.0,1307.0,720.0,1.0,1.0,2.0,Lincoln,1970,1.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
320000.0,6800.0,2350.0,2.0,1.0,4.0,Lincoln,2000,2.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1
328350.0,8985.0,2740.0,2.0,2.0,4.0,Lincoln,1960,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0
203000.0,4751.0,950.0,1.0,1.0,2.0,Lincoln,1920,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1
520000.0,11326.0,2818.0,2.0,2.0,3.0,Lincoln,1980,3.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
737000.0,9583.0,3908.0,3.0,2.0,5.0,Lincoln,2010,5.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0
300000.0,10454.0,1956.0,2.0,1.0,3.0,Lincoln,1970,2.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0
160000.0,3920.0,864.0,1.0,0.0,2.0,Lincoln,1900,1.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0
277000.0,7200.0,1572.0,2.0,2.0,3.0,Lincoln,1990,3.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0
155350.0,8899.0,850.0,1.0,1.0,2.0,Lincoln,1950,0.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1
269000.0,5227.0,1796.0,2.0,2.0,3.0,Lincoln,1970,2.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0
206000.0,7405.0,1463.0,2.0,2.0,2.0,Lincoln,1970,2.25,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
324900.0,7841.0,2118.0,2.0,1.0,5.0,Lincoln,1970,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0
262500.0,7100.0,1252.0,1.0,2.0,3.0,Lincoln,1930,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
270000.0,5619.0,2137.0,2.0,1.0,4.0,Lincoln,2000,3.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
245000.0,7841.0,1524.0,2.0,2.0,3.0,Lincoln,1970,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1
349000.0,3478.0,2424.0,2.0,1.0,3.0,Lincoln,2000,2.75,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1
210000.0,6043.0,1028.0,2.0,2.0,3.0,Lincoln,1980,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0
822500.0,871.0,2230.0,2.0,0.0,2.0,Lincoln,2010,2.25,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1
225000.0,9148.0,2018.0,0.0,2.0,3.0,Lincoln,1920,1.5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1
425000.0,11326.0,2511.0,2.0,1.0,3.0,Lincoln,2020,2.5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0
260000.0,7808.0,2086.0,2.0,1.0,3.0,Lincoln,1970,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
364500.0,4684.0,2304.0,2.0,1.0,3.0,Lincoln,2010,3.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1
609000.0,8614.0,2898.0,3.0,1.0,3.0,Lincoln,2010,2.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1
295000.0,9560.0,1861.0,2.0,1.0,3.0,Lincoln,1990,1.75,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1
170000.0,6970.0,1109.0,2.0,1.0,2.0,Lincoln,1990,2.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
74000.0,19800.0,1629.0,0.0,0.0,0.0,Lincoln,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64000.0,25317.0,1629.0,0.0,0.0,0.0,Lincoln,1970,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
245000.0,3902.0,1200.0,2.0,1.0,2.0,Lincoln,2010,1.75,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1
669000.0,12197.0,3346.0,3.0,1.0,5.0,Lincoln,2020,3.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0
575000.0,15246.0,3768.0,0.0,3.0,0.0,Concord,1840,3.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
339000.0,8712.0,1354.0,0.0,0.0,3.0,Concord,1850,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
412000.0,6534.0,1653.0,5.0,0.0,3.0,Concord,1900,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1
339000.0,8712.0,1354.0,0.0,0.0,3.0,Concord,1850,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
412000.0,6534.0,1653.0,5.0,0.0,3.0,Concord,1900,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1
